date,time,platform,account_id,display_name,follower_count,account_type,content_type,action_taken,comment_text,post_url,notes
2026-02-12,03:05,instagram,@asmaapottery,asmaapottery,unknown,profile,pottery/ceramics,follow,,https://www.instagram.com/p/DUQjgpBDDJO/,hand-painted ceramic mug with playful illustrations. matcha themed. arabic captions
2026-02-12,03:05,instagram,@asmaapottery,asmaapottery,unknown,profile,pottery/ceramics,like,,https://www.instagram.com/p/DUQjgpBDDJO/,
2026-02-12,03:08,instagram,@brettwulc,brettwulc,unknown,profile,pottery/ceramics,follow,,https://www.instagram.com/p/DT1BLrZEhTs/,verified potter. 16 years experience. standing wheel ergonomics post. very engaged community
2026-02-12,03:08,instagram,@brettwulc,brettwulc,unknown,profile,pottery/ceramics,like,,https://www.instagram.com/p/DT1BLrZEhTs/,
2026-02-12,03:08,instagram,@brettwulc,brettwulc,unknown,profile,pottery/ceramics,comment,"standing wheel is such a game changer, your studio setup looks so dialed in",https://www.instagram.com/p/DT1BLrZEhTs/,
2026-02-12,03:11,instagram,@biancapintan,biancapintan,unknown,profile,pottery/ceramics,follow,,https://www.instagram.com/p/DUE8OAnj0az/,verified. cobalt collection. hand-formed carved ceramic vases. one-of-a-kind pieces
2026-02-12,03:11,instagram,@biancapintan,biancapintan,unknown,profile,pottery/ceramics,like,,https://www.instagram.com/p/DUE8OAnj0az/,
2026-02-12,03:14,instagram,@gaemerin,gaemerin,unknown,profile,pottery/ceramics,follow,,https://www.instagram.com/p/DTse286jyef/,animal-shaped ceramic pots. whale/dolphin pot with speckled glaze. very cute niche
2026-02-12,03:14,instagram,@gaemerin,gaemerin,unknown,profile,pottery/ceramics,like,,https://www.instagram.com/p/DTse286jyef/,
2026-02-12,03:14,instagram,@gaemerin,gaemerin,unknown,profile,pottery/ceramics,comment,"ok the little face on this one is everything, what glaze did you use for that speckled finish?",https://www.instagram.com/p/DTse286jyef/,
2026-02-12,03:17,instagram,@curios.nz,curios.nz,unknown,profile,pottery/ceramics,follow,,https://www.instagram.com/p/DSI_KROkgcC/,textured dimple pattern ceramic cup. greenware stage. NZ based
2026-02-12,03:17,instagram,@curios.nz,curios.nz,unknown,profile,pottery/ceramics,like,,https://www.instagram.com/p/DSI_KROkgcC/,
2026-02-12,03:20,instagram,@cozyhandmadecreations,cozyhandmadecreations,unknown,profile,pottery/ceramics,follow,,https://www.instagram.com/p/DSVRCg-Eeif/,cauldron mugs with dripping slime glaze detail. honey pot style
2026-02-12,03:20,instagram,@cozyhandmadecreations,cozyhandmadecreations,unknown,profile,pottery/ceramics,like,,https://www.instagram.com/p/DSVRCg-Eeif/,
2026-02-12,03:20,instagram,@cozyhandmadecreations,cozyhandmadecreations,unknown,profile,pottery/ceramics,comment,"the drip detail on these is so satisfying, cauldron shape is perfect for it",https://www.instagram.com/p/DSVRCg-Eeif/,
2026-02-12,03:23,instagram,@seaboulos.pottery,seaboulos.pottery,unknown,profile,pottery/ceramics,follow,,https://www.instagram.com/p/DTGPu5aDVhC/,glaze recipe post. frozen pond combo (bougainvillea/RHC/iron lustre on black underglaze). technical content
2026-02-12,03:23,instagram,@seaboulos.pottery,seaboulos.pottery,unknown,profile,pottery/ceramics,like,,https://www.instagram.com/p/DTGPu5aDVhC/,
2026-02-12,03:26,instagram,@kropottery,kropottery,4471,profile,pottery/ceramics,follow,,https://www.instagram.com/p/DUBMmugFCQo/,heart-stamped speckled mugs. Lethbridge Alberta. small creator
2026-02-12,03:26,instagram,@kropottery,kropottery,4471,profile,pottery/ceramics,like,,https://www.instagram.com/p/DUBMmugFCQo/,
2026-02-12,03:29,instagram,@roryefoster,roryefoster,unknown,profile,pottery/ceramics,follow,,https://www.instagram.com/p/DUZNKCmjcSO/,colorful geometric pattern mugs. Austin Texas. vibrant handmade ceramics
2026-02-12,03:29,instagram,@roryefoster,roryefoster,unknown,profile,pottery/ceramics,like,,https://www.instagram.com/p/DUZNKCmjcSO/,
2026-02-12,03:29,instagram,@roryefoster,roryefoster,unknown,profile,pottery/ceramics,comment,"every single one of these has such a different personality, the color combos are wild",https://www.instagram.com/p/DUZNKCmjcSO/,
2026-02-12,03:32,instagram,@thutapottery,thutapottery,unknown,profile,pottery/ceramics,follow,,https://www.instagram.com/p/DUbNDKpgZQ3/,wheel throwing tutorial. tall neck technique. pottery tips
2026-02-12,03:32,instagram,@thutapottery,thutapottery,unknown,profile,pottery/ceramics,like,,https://www.instagram.com/p/DUbNDKpgZQ3/,
2026-02-12,03:35,instagram,@meilinceramics,meilinceramics,unknown,profile,pottery/ceramics,follow,,https://www.instagram.com/p/DUbsVJxkpFj/,character ceramic mugs. orchid collection sold out before site opened. adorable faces
2026-02-12,03:35,instagram,@meilinceramics,meilinceramics,unknown,profile,pottery/ceramics,like,,https://www.instagram.com/p/DUbsVJxkpFj/,
2026-02-12,03:38,instagram,@beckylairdpottery,beckylairdpottery,unknown,profile,pottery/ceramics,follow,,https://www.instagram.com/p/DUeYnFgkusj/,thrown and altered (pinched) form mugs. mixed glazes. Kenmore Washington. March 1st shop update
2026-02-12,03:38,instagram,@beckylairdpottery,beckylairdpottery,unknown,profile,pottery/ceramics,like,,https://www.instagram.com/p/DUeYnFgkusj/,
2026-02-12,03:41,instagram,@sewar.ceramics,sewar.ceramics,unknown,profile,pottery/ceramics,follow,,https://www.instagram.com/p/DTc4Ga4iADz/,3D butterfly ceramic mug. handmade. beautiful sculptural detail
2026-02-12,03:41,instagram,@sewar.ceramics,sewar.ceramics,unknown,profile,pottery/ceramics,like,,https://www.instagram.com/p/DTc4Ga4iADz/,
2026-02-24,15:31,instagram,@takeabreak.ceramics,takeabreak.ceramics,unknown,profile,pottery/ceramics,follow,,https://www.instagram.com/p/DVEZSYJjbPv/,latvian bowl stacks. round rim bowls. small potter
2026-02-24,15:31,instagram,@takeabreak.ceramics,takeabreak.ceramics,unknown,profile,pottery/ceramics,like,,https://www.instagram.com/p/DVEZSYJjbPv/,
2026-02-24,15:32,instagram,@ceramicsmadebyj,ceramicsmadebyj,unknown,profile,pottery/ceramics,follow,,https://www.instagram.com/p/DTvadATCAMP/,keep cups reflection post. genuine small potter
2026-02-24,15:32,instagram,@ceramicsmadebyj,ceramicsmadebyj,unknown,profile,pottery/ceramics,like,,https://www.instagram.com/p/DTvadATCAMP/,
2026-02-24,15:32,instagram,@ceramicsmadebyj,ceramicsmadebyj,unknown,profile,pottery/ceramics,comment,"such a real take on balancing what you love making vs what actually moves, respect for being honest about it",https://www.instagram.com/p/DTvadATCAMP/,
2026-02-24,15:35,instagram,@westwingcom,westwingcom,unknown,profile,home decor,like,,https://www.instagram.com/p/DUh5hj_kSCV/,dedali vase post. large brand - like only
2026-02-24,15:36,instagram,@studioyono,Studio Yono,unknown,profile,ceramics retail,follow,,https://www.instagram.com/p/DUbyc71k-_7/,store filled with studio arhoj ceramics. Singapore
2026-02-24,15:36,instagram,@studioyono,Studio Yono,unknown,profile,ceramics retail,like,,https://www.instagram.com/p/DUbyc71k-_7/,
2026-02-24,15:36,instagram,@studioyono,Studio Yono,unknown,profile,ceramics retail,comment,"that collection is so good, the color range on those cups is unreal",https://www.instagram.com/p/DUbyc71k-_7/,
2026-02-24,15:38,instagram,@stickyearth,stickyearth,unknown,profile,pottery/ceramics,follow,,https://www.instagram.com/p/DU68kTfk_Ul/,pottery v60 and tableware. chocolates on website
2026-02-24,15:38,instagram,@stickyearth,stickyearth,unknown,profile,pottery/ceramics,like,,https://www.instagram.com/p/DU68kTfk_Ul/,
2026-02-24,15:39,instagram,@mas.keramik,mas.keramik,unknown,profile,pottery/ceramics,follow,,https://www.instagram.com/p/DTXA6XzjB0E/,german ceramicist. special mugs collection
2026-02-24,15:39,instagram,@mas.keramik,mas.keramik,unknown,profile,pottery/ceramics,like,,https://www.instagram.com/p/DTXA6XzjB0E/,
2026-02-24,15:39,instagram,@mas.keramik,mas.keramik,unknown,profile,pottery/ceramics,comment,"the glaze work on this one is gorgeous, love that you're going all in on special pieces this year",https://www.instagram.com/p/DTXA6XzjB0E/,
2026-02-24,15:50,instagram,@paulsibuet,paulsibuet,unknown,profile,pottery/ceramics,like,,https://www.instagram.com/p/DTGLfXKDE-u/,compression peach prototype. 266K likes - viral. like only
2026-02-24,15:52,instagram,@shanerceramics,shanerceramics,unknown,profile,pottery/ceramics,like,,https://www.instagram.com/p/DTdvhB7EkRn/,elastic escape jar. 725K likes - viral. like only
2026-02-24,15:54,instagram,@victorng.ceramics,victorng.ceramics,unknown,profile,pottery/ceramics,follow,,https://www.instagram.com/p/DUa0xjXjBUm/,kiln drip decor pieces. beautiful glaze results
2026-02-24,15:54,instagram,@victorng.ceramics,victorng.ceramics,unknown,profile,pottery/ceramics,like,,https://www.instagram.com/p/DUa0xjXjBUm/,
2026-02-24,15:54,instagram,@victorng.ceramics,victorng.ceramics,unknown,profile,pottery/ceramics,comment,"those drips came out so clean, the kiln gods really came through on this one",https://www.instagram.com/p/DUa0xjXjBUm/,
2026-02-24,15:56,instagram,@themakingbox_,themakingbox_,unknown,profile,pottery/ceramics,like,,https://www.instagram.com/p/DTddx2JDHDE/,jellycat mugs. 247K likes - viral. like only
2026-02-24,15:58,instagram,@michaeljones00220,michaeljones00220,unknown,profile,pottery/ceramics,follow,,https://www.instagram.com/p/DU_HYxuEfpW/,pottery painting and glaze. 44.5K likes
2026-02-24,15:58,instagram,@michaeljones00220,michaeljones00220,unknown,profile,pottery/ceramics,like,,https://www.instagram.com/p/DU_HYxuEfpW/,
2026-02-24,16:00,instagram,@nawetspoko.co,nawetspoko.co,unknown,profile,pottery/ceramics,follow,,https://www.instagram.com/p/DUK6dqFgrng/,polish ceramics. checkered pattern ASMR
2026-02-24,16:00,instagram,@nawetspoko.co,nawetspoko.co,unknown,profile,pottery/ceramics,like,,https://www.instagram.com/p/DUK6dqFgrng/,
2026-02-24,16:02,instagram,@kenn_home,kenn_home,unknown,profile,tableware/serveware,follow,,https://www.instagram.com/p/DTyN0hLEoam/,home accessories and tableware styling
2026-02-24,16:02,instagram,@kenn_home,kenn_home,unknown,profile,tableware/serveware,like,,https://www.instagram.com/p/DTyN0hLEoam/,
2026-02-24,19:35,facebook,potteryandtiles,Pottery and Tiles - Handmade Pottery Ceramics from Italy,95,page,search,follow,,https://www.facebook.com/search/pages/?q=handmade%20ceramics%20pottery,italian handmade ceramics. search-based follow to retrain Reels algo
2026-02-24,19:35,facebook,centredceramics,Centred Ceramics - Handmade Pottery,51,page,search,follow,,https://www.facebook.com/search/pages/?q=handmade%20ceramics%20pottery,etsy-based handmade ceramics
2026-02-24,19:35,facebook,fillceramics,Fill Ceramics Handmade Pottery by Leandra,83,page,search,follow,,https://www.facebook.com/search/pages/?q=handmade%20ceramics%20pottery,pottery journey page
2026-02-24,19:35,facebook,brickhouseny,BrickHouse Ceramic Art Center,1000,page,search,follow,,https://www.facebook.com/search/pages/?q=handmade%20ceramics%20pottery,ceramic art school Long Island City NY
2026-02-24,19:36,facebook,mabhandmadeceramics,MAB Handmade Ceramics,189,page,search,follow,,https://www.facebook.com/search/pages/?q=handmade%20ceramics%20pottery,small-batch functional pottery Central Pennsylvania
2026-02-24,19:36,facebook,sageceramics,Handmade pottery by Sage Ceramics,unknown,page,search,follow,,https://www.facebook.com/search/pages/?q=handmade%20ceramics%20pottery,handmade pottery
2026-02-24,19:36,facebook,teahousepottery,Teahouse Pottery,unknown,page,search,follow,,https://www.facebook.com/search/pages/?q=handmade%20ceramics%20pottery,pottery page
2026-02-24,19:36,facebook,jennmapplebeckceramics,Jenn Mapplebeck Ceramics,unknown,page,search,follow,,https://www.facebook.com/search/pages/?q=handmade%20ceramics%20pottery,sculptural ceramics and pottery
2026-02-24,21:52,facebook,margceramics,Marg Ceramics,unknown,page,post,react(like),,https://www.facebook.com/search/posts/?q=handmade%20ceramics%20pottery,wheel throwing paper towel roll holder video. 38K reactions
2026-02-24,21:52,facebook,margceramics,Marg Ceramics,unknown,page,post,follow,,https://www.facebook.com/search/posts/?q=handmade%20ceramics%20pottery,
2026-02-24,21:53,facebook,susanpottery,Susan Pottery,unknown,page,post,react(like),,https://www.facebook.com/search/posts/?q=handmade%20ceramics%20pottery,pottery wheel video
2026-02-24,21:53,facebook,susanpottery,Susan Pottery,unknown,page,post,follow,,https://www.facebook.com/search/posts/?q=handmade%20ceramics%20pottery,
2026-02-24,21:53,facebook,susanpottery,Susan Pottery,unknown,page,post,comment,"there is something so calming about watching the wheel spin, the way you center that clay is so smooth",https://www.facebook.com/search/posts/?q=handmade%20ceramics%20pottery,
2026-02-24,21:56,facebook,margceramics,Marg Ceramics,unknown,page,post,react(like),,https://www.facebook.com/search/posts/?q=handmade%20ceramics%20pottery,girly pop popcorn dipping bowl
2026-02-24,22:03,facebook,unknown,Unknown ceramics post,unknown,page,post,react(like),,https://www.facebook.com/search/posts/?q=handmade%20ceramics%20pottery,pottery search result post
2026-02-24,22:03,facebook,unknown,Unknown ceramics post,unknown,page,post,comment,"the texture on this piece is beautiful, really satisfying wheel work",https://www.facebook.com/search/posts/?q=handmade%20ceramics%20pottery,
2026-02-25,12:35,facebook,dustinmarkjohnston,Dustin Mark Johnston,unknown,page,Reel,react(like),,https://www.facebook.com/reel/,pottery - cutting open pots to Stranger Things theme
2026-02-25,12:35,facebook,dustinmarkjohnston,Dustin Mark Johnston,unknown,page,Reel,follow,,https://www.facebook.com/reel/,
2026-02-25,12:38,facebook,ceranhmic,ceranhmic,unknown,page,Reel,react(love),,https://www.facebook.com/reel/,pottery hack question
2026-02-25,12:38,facebook,ceranhmic,ceranhmic,unknown,page,Reel,follow,,https://www.facebook.com/reel/,
2026-02-25,12:41,facebook,chelseycrandell,Chelsey Crandell,unknown,page,Reel,react(like),,https://www.facebook.com/reel/,pottery wheel throwing satisfying video
2026-02-25,12:41,facebook,chelseycrandell,Chelsey Crandell,unknown,page,Reel,follow,,https://www.facebook.com/reel/,
2026-02-25,12:44,facebook,jonschmidtpottery,Jon Schmidt Pottery,unknown,page,Reel,react(like),,https://www.facebook.com/reel/,bowl - verified pottery account
2026-02-25,12:47,facebook,unhahill,Unha Hill,unknown,page,Reel,react(love),,https://www.facebook.com/reel/,centering advice - over centering
2026-02-25,12:47,facebook,unhahill,Unha Hill,unknown,page,Reel,follow,,https://www.facebook.com/reel/,
2026-02-25,12:52,facebook,throwtofire,Throw to Fire,unknown,page,Reel,react(like),,https://www.facebook.com/reel/,pottery world advice
2026-02-25,12:52,facebook,throwtofire,Throw to Fire,unknown,page,Reel,follow,,https://www.facebook.com/reel/,
2026-02-25,12:52,facebook,throwtofire,Throw to Fire,unknown,page,Reel,comment,"the centering advice is so underrated, took me forever to learn that less pressure actually gives you more control",https://www.facebook.com/reel/,
2026-02-25,12:55,facebook,sophiewoottondesign,Sophie Wootton Design,unknown,page,Reel,react(like),,https://www.facebook.com/reel/,home design - last orders
2026-02-25,12:55,facebook,sophiewoottondesign,Sophie Wootton Design,unknown,page,Reel,follow,,https://www.facebook.com/reel/,
2026-02-25,12:58,facebook,tomdarbydesign,Tom Darby Design,unknown,page,Reel,react(love),,https://www.facebook.com/reel/,how to pull handles
2026-02-25,12:58,facebook,tomdarbydesign,Tom Darby Design,unknown,page,Reel,comment,"this makes pulling handles look way less intimidating",https://www.facebook.com/reel/,
2026-02-25,13:02,facebook,throwtofire,Throw to Fire,unknown,page,Reel,react(like),,https://www.facebook.com/reel/,sibling pots advice - second reel
2026-02-25,13:04,facebook,unhahill,Unha Hill,unknown,page,Reel,react(like),,https://www.facebook.com/reel/,new reel - 19 likes - first comment
2026-02-25,13:04,facebook,unhahill,Unha Hill,unknown,page,Reel,comment,"the way you shape the walls is so controlled, really satisfying to watch",https://www.facebook.com/reel/,
2026-02-26,12:20,facebook,karaleighford,Kara Leigh Ford,unknown,page,Reel,react(like),,https://www.facebook.com/reel/,pottery wheel - not smooth sailing motivational
2026-02-26,12:20,facebook,karaleighford,Kara Leigh Ford,unknown,page,Reel,follow,,https://www.facebook.com/reel/,
2026-02-26,12:22,facebook,waveceramics,Wave Ceramics,unknown,page,Reel,react(love),,https://www.facebook.com/reel/,morning commute to barn studio in snow
2026-02-26,12:22,facebook,waveceramics,Wave Ceramics,unknown,page,Reel,follow,,https://www.facebook.com/reel/,
2026-02-26,12:24,facebook,gallery23,Gallery 23,unknown,page,Reel,react(like),,https://www.facebook.com/reel/,snow day mug by Judy Musicant
2026-02-26,12:24,facebook,gallery23,Gallery 23,unknown,page,Reel,follow,,https://www.facebook.com/reel/,
2026-02-26,12:26,facebook,alliebrinn,Allie Brinn,unknown,page,Reel,react(like),,https://www.facebook.com/reel/,favorite pottery pieces 2025
2026-02-26,12:26,facebook,alliebrinn,Allie Brinn,unknown,page,Reel,follow,,https://www.facebook.com/reel/,
2026-02-26,12:30,facebook,thepotterystudio,The Pottery Studio,unknown,page,Reel,react(like),,https://www.facebook.com/reel/,beginner tips pt 4 - things I wish I knew
2026-02-26,12:30,facebook,thepotterystudio,The Pottery Studio,unknown,page,Reel,follow,,https://www.facebook.com/reel/,
2026-02-26,12:31,facebook,thepotterystudio,The Pottery Studio,unknown,page,Reel,comment,"wish someone had told me all of this when I first started, would have saved me so many cracked pieces",https://www.facebook.com/reel/,
2026-02-26,12:33,facebook,fhkeramik,fh.keramik,unknown,page,Reel,react(love),,https://www.facebook.com/reel/,blue-purple glaze ceramic cup
2026-02-26,12:33,facebook,fhkeramik,fh.keramik,unknown,page,Reel,follow,,https://www.facebook.com/reel/,
2026-02-26,12:34,facebook,fhkeramik,fh.keramik,unknown,page,Reel,comment,"that glaze is stunning, the way the blue catches the light on the rim is so good",https://www.facebook.com/reel/,
2026-02-26,12:35,facebook,fhkeramik,fh.keramik,unknown,page,Reel,react(like),,https://www.facebook.com/reel/,kimchi glaze spiral bowl - second reel
2026-02-26,12:38,facebook,finpotterytools,Fin Pottery Tools,unknown,page,Reel,react(like),,https://www.facebook.com/reel/,3 things to make with forms besides plates
2026-02-26,12:41,facebook,dirtysouthpottery,Dirty South Pottery,unknown,page,Reel,react(love),,https://www.facebook.com/reel/,haunted mug limited release #4
